panel,index,case,time_seconds,cohort
a,1853,random_1850,0.042356041027233,all available historical records
a,1854,random_1851,0.0269521249574609,all available historical records
a,1855,random_1852,0.0499452090007253,all available historical records
a,1856,random_1853,0.0496087920037098,all available historical records
a,1857,random_1854,0.0349790419568307,all available historical records
a,1858,random_1855,0.0746514999773353,all available historical records
a,1859,random_1856,0.0507075840141624,all available historical records
a,1860,random_1857,0.045115708024241,all available historical records
a,1861,random_1858,0.0782575000193901,all available historical records
a,1862,random_1859,0.050363499962259,all available historical records
a,1863,random_1860,0.0588412500219419,all available historical records
a,1864,random_1861,0.0486654580454342,all available historical records
a,1865,random_1862,0.0299597909906879,all available historical records
a,1866,random_1863,0.0460286249872297,all available historical records
a,1867,random_1864,0.0680041669984348,all available historical records
a,1868,random_1865,0.0266937090200372,all available historical records
a,1869,random_1866,0.0396698749973438,all available historical records
a,1870,random_1867,0.0261564999818801,all available historical records
a,1871,random_1868,0.0597902919980697,all available historical records
a,1872,random_1869,0.0337568339891731,all available historical records
a,1873,random_1870,0.0285657920176163,all available historical records
a,1874,random_1871,0.0815890409867279,all available historical records
a,1875,random_1872,0.0271499999798834,all available historical records
a,1876,random_1873,0.0532536249957047,all available historical records
a,1877,random_1874,0.0321027919999323,all available historical records
a,1878,random_1875,0.0497387500363402,all available historical records
a,1879,random_1876,0.0250959999975748,all available historical records
a,1880,random_1877,0.0327649170067161,all available historical records
a,1881,random_1878,0.0331962500349618,all available historical records
a,1882,random_1879,0.0677159579936415,all available historical records
a,1883,random_1880,0.052063959010411,all available historical records
a,1884,random_1881,0.0667485830490477,all available historical records
a,1885,random_1882,0.049129958031699,all available historical records
a,1886,random_1883,0.060287625005003,all available historical records
a,1887,random_1884,0.0678536249906756,all available historical records
a,1888,random_1885,0.0757190409931354,all available historical records
a,1889,random_1886,0.0521064999629743,all available historical records
a,1890,random_1887,0.0378088750294409,all available historical records
a,1891,random_1888,0.0310623329714871,all available historical records
a,1892,random_1889,0.052964582981076,all available historical records
a,1893,random_1890,0.0244752090075053,all available historical records
a,1894,random_1891,0.0711981250206008,all available historical records
a,1895,random_1892,0.0589160420349799,all available historical records
a,1896,random_1893,0.0834671249613165,all available historical records
a,1897,random_1894,0.0467159170075319,all available historical records
a,1898,random_1895,0.0269297920167446,all available historical records
a,1899,random_1896,0.067732082970906,all available historical records
a,1900,random_1897,0.0335490840370766,all available historical records
a,1901,random_1898,0.0322905830107629,all available historical records
a,1902,random_1899,0.0345429169829003,all available historical records
a,1903,random_1900,0.0339297909522429,all available historical records
a,1904,random_1901,0.0548149999813176,all available historical records
a,1905,random_1902,0.0307630829629488,all available historical records
a,1906,random_1903,0.0301194580388255,all available historical records
a,1907,random_1904,0.0695414170040749,all available historical records
a,1908,random_1905,0.045215709018521,all available historical records
a,1909,random_1906,0.0676747090183198,all available historical records
a,1910,random_1907,0.0493142500054091,all available historical records
a,1911,random_1908,0.0218897090526297,all available historical records
a,1912,random_1909,0.0251555829891003,all available historical records
a,1913,random_1910,0.0262209170032292,all available historical records
a,1914,random_1911,0.0305334170116111,all available historical records
a,1915,random_1912,0.0339199160225689,all available historical records
a,1916,random_1913,0.0527684169937856,all available historical records
a,1917,random_1914,0.0553302909829653,all available historical records
a,1918,random_1915,0.0282636660267598,all available historical records
a,1919,random_1916,0.0499804579885676,all available historical records
a,1920,random_1917,0.0266127079958096,all available historical records
a,1921,random_1918,0.0319704170105978,all available historical records
a,1922,random_1919,0.0857690830016508,all available historical records
a,1923,random_1920,0.0519920000224374,all available historical records
a,1924,random_1921,0.0640629159752279,all available historical records
a,1925,random_1922,0.0435492079704999,all available historical records
a,1926,random_1923,0.0496459589921869,all available historical records
