index,case,kind,generation_seed,embedding_family,designed_crossings,nodes,edges,cycle_rank,max_degree,recovered_graph_sha256,recovered_yamada,recovered_yamada_error,recovered_yamada_graph_sha256,true_yamada,yamada_match,primary_topology_pass,overall_pass
1473,random_1470,random_cycle_chord,20260823,crossing_rich,3,8,12,5,3,e547da05b6fa08c3b11d41ff954d07cae9bdf2c5059a875f80f0ea648799d133,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,e547da05b6fa08c3b11d41ff954d07cae9bdf2c5059a875f80f0ea648799d133,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
1475,random_1472,random_cycle_chord,20260823,baseline,0,4,6,3,3,ccf62baff9c4d855c09907d12fa437c34995b89dcabb7d50dcb5c9ae3360176b,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,ccf62baff9c4d855c09907d12fa437c34995b89dcabb7d50dcb5c9ae3360176b,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1478,random_1475,random_cycle_chord,20260823,baseline,0,4,6,3,3,d96db1b42e54018fb8ecdacd3733597f01098c9bbc3dc82e47f90a8fd133c248,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d96db1b42e54018fb8ecdacd3733597f01098c9bbc3dc82e47f90a8fd133c248,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1479,random_1476,random_cycle_chord,20260823,baseline,0,4,6,3,3,be49b02f7b9f8cd71f4c6f4af19f3e6af1988fe06ef32917d7f86b7750a4a1b1,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,be49b02f7b9f8cd71f4c6f4af19f3e6af1988fe06ef32917d7f86b7750a4a1b1,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1481,random_1478,random_cycle_chord,20260823,baseline,0,4,6,3,3,e1a4cd4b5a6f14411ef2f4a6ff39bb6df4c803193395adb5e8ec37a8169a5695,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e1a4cd4b5a6f14411ef2f4a6ff39bb6df4c803193395adb5e8ec37a8169a5695,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1482,random_1479,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,3fe42962fb37c38d6958a146ed832b2326cd8523c2356f4cedcdcdc33d5a1e6d,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,3fe42962fb37c38d6958a146ed832b2326cd8523c2356f4cedcdcdc33d5a1e6d,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
1483,random_1480,random_cycle_chord,20260823,baseline,0,4,6,3,3,b40ca7d187618a64d8f63821bc5aad8beb625daca6382f24e3c102505d93e81a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,b40ca7d187618a64d8f63821bc5aad8beb625daca6382f24e3c102505d93e81a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1484,random_1481,random_cycle_chord,20260823,baseline,0,6,9,4,3,3bd1d68590860be21fd6337b36d2b14edff2fe7d6d94ddeefcea8f209f75e5d1,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,3bd1d68590860be21fd6337b36d2b14edff2fe7d6d94ddeefcea8f209f75e5d1,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1485,random_1482,random_cycle_chord,20260823,baseline,0,6,9,4,3,bbea73be64f6db8dd7323156c996fd1c34cdc2d78a91a3471f67adf2891309a1,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,bbea73be64f6db8dd7323156c996fd1c34cdc2d78a91a3471f67adf2891309a1,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1486,random_1483,random_cycle_chord,20260823,baseline,0,6,9,4,3,6faf1ab21b488af6fc271a06040cd021de76706f91556fc3bc99d226b0852fdd,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,6faf1ab21b488af6fc271a06040cd021de76706f91556fc3bc99d226b0852fdd,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1487,random_1484,random_cycle_chord,20260823,baseline,0,4,6,3,3,d0529ef816eab267f75aedf696451d6e4a6f6678e1d14b1d7d95c6bd217a9fd5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d0529ef816eab267f75aedf696451d6e4a6f6678e1d14b1d7d95c6bd217a9fd5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1488,random_1485,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,86b3a27f6f91a1eee1298efc2c30810ffcec19626964d3dd425352abce91ef21,A**18 - A**17 + 4*A**16 - A**15 + A**14 + 7*A**13 - 9*A**12 + 14*A**11 - 14*A**10 + 13*A**9 - 10*A**8 + 6*A**7 - A**6 + A**5 + 2*A**4 + 2*A**3 + A**2 + A + 1,,86b3a27f6f91a1eee1298efc2c30810ffcec19626964d3dd425352abce91ef21,A**18 - A**17 + 4*A**16 - A**15 + A**14 + 7*A**13 - 9*A**12 + 14*A**11 - 14*A**10 + 13*A**9 - 10*A**8 + 6*A**7 - A**6 + A**5 + 2*A**4 + 2*A**3 + A**2 + A + 1,True,True,True
1489,random_1486,random_cycle_chord,20260823,baseline,0,4,6,3,3,c5bfb8cfb0157af35cd45f82aecffe0cf1613114fbcd11ef15ccd100279d6df6,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,c5bfb8cfb0157af35cd45f82aecffe0cf1613114fbcd11ef15ccd100279d6df6,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1490,random_1487,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,ba1414bd8095f0c976a4e5e2530c9ae0eeefc683e68a0f4e4087413278f8e655,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,ba1414bd8095f0c976a4e5e2530c9ae0eeefc683e68a0f4e4087413278f8e655,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
1491,random_1488,random_cycle_chord,20260823,baseline,0,4,6,3,3,7f58b3ce1ff917e796729ab05b8608756b89a1b7d2be6cb424f20c07e89c3ee5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,7f58b3ce1ff917e796729ab05b8608756b89a1b7d2be6cb424f20c07e89c3ee5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1492,random_1489,random_cycle_chord,20260823,baseline,0,4,6,3,3,ed703cc72afb48d8c2dac391c2e9026796ba975d159e9d1936e3f18521a3ad2c,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,ed703cc72afb48d8c2dac391c2e9026796ba975d159e9d1936e3f18521a3ad2c,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1493,random_1490,random_cycle_chord,20260823,baseline,0,4,6,3,3,d27bdabe73fd973a2ef1241c1a65582624d52cfa40d33d12c93270a21da016fd,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d27bdabe73fd973a2ef1241c1a65582624d52cfa40d33d12c93270a21da016fd,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1495,random_1492,random_cycle_chord,20260823,baseline,0,4,6,3,3,c972e7eb8c724ce712d8fcb500c18be4e954eeb6ec1e34a5ecad2cb6761aa7c2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,c972e7eb8c724ce712d8fcb500c18be4e954eeb6ec1e34a5ecad2cb6761aa7c2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1497,random_1494,random_cycle_chord,20260823,baseline,0,4,6,3,3,820ef1c37e672ab76e08ce200eeac34a33493f693a16a109967045b7b0b22a02,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,820ef1c37e672ab76e08ce200eeac34a33493f693a16a109967045b7b0b22a02,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1499,random_1496,random_cycle_chord,20260823,baseline,0,6,9,4,3,6b6f00c0be3677ec701814ceeb45d3d1306d2d1373f3574752983d81b727fcac,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,6b6f00c0be3677ec701814ceeb45d3d1306d2d1373f3574752983d81b727fcac,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1500,random_1497,random_cycle_chord,20260823,baseline,0,6,9,4,3,2458f3b4557a283bebe356306ba1ba25f59b127b093df58e41ef74c79faacba0,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,2458f3b4557a283bebe356306ba1ba25f59b127b093df58e41ef74c79faacba0,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1501,random_1498,random_cycle_chord,20260823,baseline,0,4,6,3,3,0cf282485f8e466848760c395ea6a1c94c008ec87d4698c1dad6e4b3d55e7dc7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,0cf282485f8e466848760c395ea6a1c94c008ec87d4698c1dad6e4b3d55e7dc7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1502,random_1499,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,b861577cc3125345c6cc1f2dfb0d59c5dfdbf8e8b646498f4b03574bd10ce5aa,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,b861577cc3125345c6cc1f2dfb0d59c5dfdbf8e8b646498f4b03574bd10ce5aa,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
1503,random_1500,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,a3583d85d9fc78db12635c22753aa69270a9715c0be849c8da07475e9c594bf5,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,a3583d85d9fc78db12635c22753aa69270a9715c0be849c8da07475e9c594bf5,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
1504,random_1501,random_cycle_chord,20260823,baseline,0,4,6,3,3,92b69509a31eb54d4b5f0ad6a06a75e28b8f8d1757ddb85d545562399b9ed430,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,92b69509a31eb54d4b5f0ad6a06a75e28b8f8d1757ddb85d545562399b9ed430,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1505,random_1502,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,f262ae913018165af2b1ddcb400c79a7121240d52994a4cb0b95eb7d8d9f4b76,-A**15 + A**14 - 2*A**13 - 2*A**12 + 4*A**11 - 10*A**10 + 11*A**9 - 14*A**8 + 11*A**7 - 11*A**6 + 4*A**5 - 4*A**4 - 2*A**3 - A**2 - A - 1,,f262ae913018165af2b1ddcb400c79a7121240d52994a4cb0b95eb7d8d9f4b76,-A**15 + A**14 - 2*A**13 - 2*A**12 + 4*A**11 - 10*A**10 + 11*A**9 - 14*A**8 + 11*A**7 - 11*A**6 + 4*A**5 - 4*A**4 - 2*A**3 - A**2 - A - 1,True,True,True
1506,random_1503,random_cycle_chord,20260823,baseline,0,6,9,4,3,a0e3c50c893f2cb4f2f67bcd253f0b979c80c06c970d04015e06150167425d36,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,a0e3c50c893f2cb4f2f67bcd253f0b979c80c06c970d04015e06150167425d36,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1507,random_1504,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,5bc73697fca2b3fc9d03b61a291350bf5ddcc8fda550c25d28a47377b00a5bcd,-A**16 - A**15 - A**14 - 9*A**12 + 16*A**11 - 28*A**10 + 36*A**9 - 38*A**8 + 39*A**7 - 28*A**6 + 22*A**5 - 7*A**4 + 3*A**3 + 3*A**2 - A + 1,,5bc73697fca2b3fc9d03b61a291350bf5ddcc8fda550c25d28a47377b00a5bcd,-A**16 - A**15 - A**14 - 9*A**12 + 16*A**11 - 28*A**10 + 36*A**9 - 38*A**8 + 39*A**7 - 28*A**6 + 22*A**5 - 7*A**4 + 3*A**3 + 3*A**2 - A + 1,True,True,True
1509,random_1506,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,54ad662edb383115f25489314ddbc04c0a13da4b90ec15dab20282e05a646949,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,54ad662edb383115f25489314ddbc04c0a13da4b90ec15dab20282e05a646949,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
1510,random_1507,random_cycle_chord,20260823,baseline,0,4,6,3,3,d2d9af90899ac5844f67d21466cf8cb06ffa9fa8a2c5c61f75f7881f8c93ca48,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d2d9af90899ac5844f67d21466cf8cb06ffa9fa8a2c5c61f75f7881f8c93ca48,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1511,random_1508,random_cycle_chord,20260823,crossing_rich,3,8,12,5,3,e3794b64896fe1a4c6003b75940ae10dc14f862ddc451b2c5f450582a9efc30d,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,e3794b64896fe1a4c6003b75940ae10dc14f862ddc451b2c5f450582a9efc30d,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
1512,random_1509,random_cycle_chord,20260823,baseline,0,4,6,3,3,991eee9ac81aaed6f51490dbeb349ad4abd00ed1342e560923bcde2970c8a830,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,991eee9ac81aaed6f51490dbeb349ad4abd00ed1342e560923bcde2970c8a830,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1513,random_1510,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,7dfd39a7ae65fd31effdf1fe2478404c6265366a0c465a4f15237fc60b55dfe0,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,7dfd39a7ae65fd31effdf1fe2478404c6265366a0c465a4f15237fc60b55dfe0,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
1514,random_1511,random_cycle_chord,20260823,baseline,0,6,9,4,3,590f2923dde6ed1852c42f6d34d86e67034e6b8dc31ebc9a654756f351897b89,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,590f2923dde6ed1852c42f6d34d86e67034e6b8dc31ebc9a654756f351897b89,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1515,random_1512,random_cycle_chord,20260823,baseline,0,6,9,4,3,5066daa6aef6f606e58084fab28719e7c3edfcede27e9b289d58860e86ab8501,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,5066daa6aef6f606e58084fab28719e7c3edfcede27e9b289d58860e86ab8501,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1516,random_1513,random_cycle_chord,20260823,baseline,0,4,6,3,3,cdf254936acb640fda3090cf76c8d895d810e86108b5bee12a2dc6b648ee4d50,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,cdf254936acb640fda3090cf76c8d895d810e86108b5bee12a2dc6b648ee4d50,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1517,random_1514,random_cycle_chord,20260823,baseline,0,4,6,3,3,39e34fe2c9cc6ebf6049f550070ba48cc2603cf5b9004d3a31cad1d05f695342,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,39e34fe2c9cc6ebf6049f550070ba48cc2603cf5b9004d3a31cad1d05f695342,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1518,random_1515,random_cycle_chord,20260823,crossing_rich,5,10,15,6,3,89d2af52d06a659df064d609d2d1abb4deac91bb0a15618098589d7d6cd5ddd5,A**20 + A**18 + A**17 + A**16 + A**15 - 3*A**14 + 11*A**13 - 20*A**12 + 30*A**11 - 35*A**10 + 38*A**9 - 31*A**8 + 26*A**7 - 10*A**6 + 5*A**5 + 6*A**4 - 3*A**3 + 5*A**2 - A + 1,,89d2af52d06a659df064d609d2d1abb4deac91bb0a15618098589d7d6cd5ddd5,A**20 + A**18 + A**17 + A**16 + A**15 - 3*A**14 + 11*A**13 - 20*A**12 + 30*A**11 - 35*A**10 + 38*A**9 - 31*A**8 + 26*A**7 - 10*A**6 + 5*A**5 + 6*A**4 - 3*A**3 + 5*A**2 - A + 1,True,True,True
1519,random_1516,random_cycle_chord,20260823,baseline,0,6,9,4,3,ed37be2b897dbc046d1e380a824648a7773544afa051a6dc97cc9c4468a7b2bf,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,ed37be2b897dbc046d1e380a824648a7773544afa051a6dc97cc9c4468a7b2bf,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1520,random_1517,random_cycle_chord,20260823,crossing_rich,3,8,12,5,3,612fc0e2669d9b37716a05593d5065ba4f8cb0d1d84af4b8162fa90a4175787f,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,612fc0e2669d9b37716a05593d5065ba4f8cb0d1d84af4b8162fa90a4175787f,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
1521,random_1518,random_cycle_chord,20260823,baseline,0,4,6,3,3,056a4c4ae5c0ee8a9c543ebe3b41ccde95ecc4eda4a58c068b86258ff7ce4f74,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,056a4c4ae5c0ee8a9c543ebe3b41ccde95ecc4eda4a58c068b86258ff7ce4f74,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1522,random_1519,random_cycle_chord,20260823,baseline,0,6,9,4,3,91b625ae9dd7cc011466a9a556bcc775175317e034eb32f063da18fa219ade12,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,91b625ae9dd7cc011466a9a556bcc775175317e034eb32f063da18fa219ade12,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1523,random_1520,random_cycle_chord,20260823,baseline,0,6,9,4,3,3184e93fa407bb22f4bfd1870818937e4864892132a285b3750ebeed823c3223,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,3184e93fa407bb22f4bfd1870818937e4864892132a285b3750ebeed823c3223,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1524,random_1521,random_cycle_chord,20260823,baseline,0,6,9,4,3,7cda61cf6ad45ecee02c9d761e5062da78ebc76232b3734f1907d8357885bd88,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,7cda61cf6ad45ecee02c9d761e5062da78ebc76232b3734f1907d8357885bd88,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1525,random_1522,random_cycle_chord,20260823,crossing_rich,3,8,12,5,3,560f54298b0464b8853e0db6978c5b08c69f43b4bb0fc9b4fbbf07260280c83a,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,560f54298b0464b8853e0db6978c5b08c69f43b4bb0fc9b4fbbf07260280c83a,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
1526,random_1523,random_cycle_chord,20260823,baseline,0,6,9,4,3,694db6d9371bcd3dbb34adbf32314e7a38ee3e23b3ed03d4fe43f5b07bcf3cc5,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,694db6d9371bcd3dbb34adbf32314e7a38ee3e23b3ed03d4fe43f5b07bcf3cc5,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1527,random_1524,random_cycle_chord,20260823,baseline,0,4,6,3,3,fd0cf63101da1a2046aa69c41b4855c6921671cb96cd59f5bd18a40b26918c7f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,fd0cf63101da1a2046aa69c41b4855c6921671cb96cd59f5bd18a40b26918c7f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1528,random_1525,random_cycle_chord,20260823,baseline,0,4,6,3,3,6559007754011ecdf53a007d461c4d01042dea2e79c10a63d12e1a74b9aa2339,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,6559007754011ecdf53a007d461c4d01042dea2e79c10a63d12e1a74b9aa2339,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1529,random_1526,random_cycle_chord,20260823,baseline,0,4,6,3,3,bbcb730ed2d183f1f9d9d05ab579fc8d7d3825ae97f047191b3ce7cc1cb1c9ef,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,bbcb730ed2d183f1f9d9d05ab579fc8d7d3825ae97f047191b3ce7cc1cb1c9ef,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1530,random_1527,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,9f2b5b3a6ca949595bf8fb924fa8901203aa8193b46a64bfefa3b0307b748594,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,9f2b5b3a6ca949595bf8fb924fa8901203aa8193b46a64bfefa3b0307b748594,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
1531,random_1528,random_cycle_chord,20260823,baseline,0,4,6,3,3,aca6404b81006defd9053360c4cf7ccc1df3c1b9b542de14e11c80c1eb404393,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,aca6404b81006defd9053360c4cf7ccc1df3c1b9b542de14e11c80c1eb404393,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1532,random_1529,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,0ffa772df5a5a4192b6ceb7bdd4bc52c59552abba02652d49661987adb49d6dd,A**14 - A**13 + 2*A**12 + 5*A**11 - 10*A**10 + 25*A**9 - 29*A**8 + 40*A**7 - 34*A**6 + 35*A**5 - 20*A**4 + 15*A**3 - 2*A**2 + A + 2,,0ffa772df5a5a4192b6ceb7bdd4bc52c59552abba02652d49661987adb49d6dd,A**14 - A**13 + 2*A**12 + 5*A**11 - 10*A**10 + 25*A**9 - 29*A**8 + 40*A**7 - 34*A**6 + 35*A**5 - 20*A**4 + 15*A**3 - 2*A**2 + A + 2,True,True,True
1533,random_1530,random_cycle_chord,20260823,baseline,0,4,6,3,3,a6c4b62a8665fda24c049140c04dbe517230cfaaf947f7f8907291c7a2943886,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,a6c4b62a8665fda24c049140c04dbe517230cfaaf947f7f8907291c7a2943886,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1534,random_1531,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,69ae766da387bb04c68659203b5510ff5e6e502295a0477fe636ba43c534724a,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,69ae766da387bb04c68659203b5510ff5e6e502295a0477fe636ba43c534724a,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
1535,random_1532,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,5b68bc0e47dead8a22cb3ba19490e5a6c12e774c5e9cc336b9bbdc3f7db1279b,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,5b68bc0e47dead8a22cb3ba19490e5a6c12e774c5e9cc336b9bbdc3f7db1279b,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
1536,random_1533,random_cycle_chord,20260823,baseline,0,4,6,3,3,4564f8091c39ead3a402d52739dc7b2610ed80983f7a5b1c71fd28acd2b70dbb,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,4564f8091c39ead3a402d52739dc7b2610ed80983f7a5b1c71fd28acd2b70dbb,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
