index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,completed,overall_pass,timing_error,git_branch,git_commit,python_version,platform,processor,voxelization_seconds,input_topology_check_seconds,skeletonization_seconds,graph_extraction_seconds,voxel_to_world_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,final_ensure_embedding_seconds,graph_cleanup_seconds,recovery_total_seconds,abstract_isomorphism_seconds,true_yamada_seconds,recovered_yamada_seconds,yamada_total_seconds,serialize_recovered_graph_seconds,fingerprint_seconds,volume_to_yamada_seconds,synthetic_end_to_end_seconds,case_total_seconds
858,random_0855,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.639955413714035,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0316802080487832,0.1474372090306133,0.0206264170119538,0.006572459009476,0.0065589169971644,0.0128982500173151,2.158398274332285e-05,0.0066791670396924,0.0069032079773023,0.0005747079849243,0.0270769170019775,0.0608538330998271,6.166694220155478e-05,0.1409191249404102,0.0091692910064011,0.1500884159468114,1.4666002243757248e-05,7.087504491209984e-05,0.0700231241062283,0.2491405411856249,0.3941859999904409
859,random_0856,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.646070612135054,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0428434159839525,0.1516381660476327,0.0464801250491291,0.0114410839742049,0.0125175829743966,0.0248132919659838,4.329206421971321e-05,0.012846624944359,0.0136899999342858,0.0015997500158846,0.0529929589247331,0.1234718329505994,9.099999442696571e-05,0.2126742500113323,0.0297576660523191,0.2424319160636514,2.962502185255289e-05,0.0001685420284047,0.1532294990029186,0.3477110810345039,0.5650227089645341
860,random_0857,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.380803539831353,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0321192078990861,0.1574127500643953,0.0271019999636337,0.0066921249963343,0.006408791989088,0.0124613750958815,2.2542080841958523e-05,0.0064910419750958,0.0066684159683063,0.0005391249433159,0.0261825000634416,0.0664045829325914,6.104202475398779e-05,0.1415722080273553,0.0086167090339586,0.150188917061314,1.762493047863245e-05,6.991706322878599e-05,0.07502129196655,0.2645532499300316,0.4103298750706017
861,random_0858,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.583676355579578,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0443400000222027,0.1485650839749723,0.0673596250126138,0.0098852909868583,0.0106397910276427,0.0208993329433724,3.712496254593134e-05,0.0108530829893425,0.0115655000554397,0.0013553329044952,0.0447103738551959,0.1326309579890221,0.0001540839439257,0.1612918749451637,0.02656295907218,0.1878548340173438,2.4916953407227993e-05,0.0001472079893574,0.1591939170612022,0.3520990010583773,0.5179865000536665
862,random_0859,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.0999104236206945,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.031816333066672,0.1473830420291051,0.0207750420086085,0.0065935840830206,0.0067168329842388,0.0132643330143764,2.3416941985487935e-05,0.006861999980174,0.0070509579963982,0.0005407499847933,0.0277414579177275,0.0618458340177312,6.433401722460985e-05,0.1673880419693887,0.0087866670219227,0.1761747089913115,2.0417035557329655e-05,6.929202936589718e-05,0.070632501039654,0.2498318761354312,0.421364666079171
863,random_0860,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.693071804128974,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0311618749983608,0.1494981249561533,0.0249564999248832,0.0069230000954121,0.0069393750745803,0.0136957500362768,2.150004729628563e-05,0.0070752919418737,0.0072479170048609,0.0005693749990314,0.0286098340293392,0.0674482090398669,6.441702134907246e-05,0.143351792008616,0.0094064590521156,0.1527582510607317,1.591700129210949e-05,7.04590929672122e-05,0.0768546680919826,0.2575146680464968,0.4053047080524266
864,random_0861,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.222081868121047,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0374460420571267,0.1477162499213591,0.0293293339200317,0.006914792000316,0.0070879170671105,0.014025125070475,2.1165935322642326e-05,0.0072525000432506,0.0074047910748049,0.000529957935214,0.0292335400590673,0.07258425001055,6.437499541789293e-05,0.1663365419954061,0.0084508750587701,0.1747874170541763,1.4625024050474169e-05,6.645801477134228e-05,0.0810351250693202,0.2661974170478061,0.4366680420935154
865,random_0862,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.387100153355846,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0318189170211553,0.1476374589838087,0.0245262499665841,0.0067438329569995,0.0070164159405976,0.0137678340543061,2.174999099224806e-05,0.0071463749045506,0.007336416048929,0.0005499999970197,0.0288223749957978,0.0671276670182123,5.9249927289783955e-05,0.14166025002487,0.0086993749719113,0.1503596249967813,1.3749930076301098e-05,6.649992428719997e-05,0.0758270419901236,0.2552834179950878,0.4010456670075655
866,random_0863,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.662836642451189,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0313688749447464,0.1475311670219525,0.0208174169529229,0.0064294580370187,0.0064560000319033,0.0127851250581443,2.162496093660593e-05,0.0066128750331699,0.0067899579880759,0.0005289169494062,0.0267384999897331,0.0604607500135898,6.241700612008572e-05,0.1540097079705447,0.0084039169596508,0.1624136249301955,1.4208024367690086e-05,6.64170365780592e-05,0.0688646669732406,0.2477647089399397,0.4058918749215081
867,random_0864,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.097227178438193,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0321639169706031,0.1476332909660414,0.0201025420101359,0.0066422499949112,0.0067299169022589,0.0132170420838519,2.1915999241173267e-05,0.0068339999997988,0.0070210420526564,0.000533791957423,0.0276277920929715,0.0611217500409111,6.458302959799767e-05,0.1680722499731928,0.0087733330437913,0.1768455830169841,2.1832995116710663e-05,7.858395110815763e-05,0.0698950830847024,0.249692291021347,0.4219601249787956
868,random_0865,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.219277408127369,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0475185409886762,0.1491349170682951,0.0500602090032771,0.0117531249998137,0.0134064999874681,0.0264104160014539,5.324999801814556e-05,0.0137360830558463,0.0145551660098135,0.0017237500287592,0.0564786650938913,0.1317432090872898,9.81249613687396e-05,0.2162255409639328,0.0359175420599058,0.2521430830238387,3.883393947035074e-05,0.0001852080458775,0.1676607511471957,0.3643142092041671,0.5857870830222964
869,random_0866,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.49322836693862,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0418712079990655,0.1482319160131737,0.0526076660025864,0.009731207974255,0.0108432499691843,0.0213854999747127,3.658293280750513e-05,0.0110994999995455,0.0117818750441074,0.0013305420288816,0.0456339999800547,0.1188497500261291,8.174998220056295e-05,0.1867152079939842,0.0256261250469833,0.2123413330409675,2.4165958166122437e-05,0.0001411250559613,0.1444758750731125,0.3345789990853518,0.525756209040992
870,random_0867,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.639778953226056,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0313088750699535,0.1488315410679206,0.0206354579422622,0.0066584170563146,0.0067531669046729,0.0133395829470828,2.133403904736042e-05,0.006881917011924,0.0071023749187588,0.0005306670209392,0.0278758759377524,0.061941249994561,6.770796608179808e-05,0.1410617920337245,0.0083286670269444,0.1493904590606689,1.3709068298339844e-05,6.53750030323863e-05,0.0702699170215055,0.2504103331593796,0.3956029579276219
871,random_0868,random_cycle_chord,20260823,baseline,0,200,3,14,16,4.291137275861503,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0394839999498799,0.1475043749669566,0.0209311670623719,0.0066076670773327,0.0067749998997896,0.0133315420243889,2.166593912988901e-05,0.0068797919666394,0.0070506250485777,0.0005423749098554,0.0278259998885914,0.0621586670167744,7.441698107868433e-05,0.2047313330695033,0.0087725839111953,0.2135039169806987,1.4082994312047958e-05,6.791600026190281e-05,0.0709312509279698,0.2579196258448064,0.4668310829438269
872,random_0869,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.282424757744806,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.033087957999669,0.1484473750460893,0.041079125017859,0.0103887079749256,0.0119648749241605,0.0235807499848306,3.6291894502937794e-05,0.0121747920056805,0.0129002080066129,0.0013819590676575,0.0500740009592846,0.113540916936472,7.866602391004562e-05,0.1766767500666901,0.0286710830405354,0.2053478331072256,2.3833010345697403e-05,0.0001494999742135,0.1422119999770075,0.3237473330227658,0.5052951250690967
873,random_0870,random_cycle_chord,20260823,crossing_rich,3,200,4,9,12,5.942784209242859,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0379596670391038,0.1488646669313311,0.0530054999981075,0.0085489579942077,0.0093943340471014,0.0184840000001713,2.8667040169239044e-05,0.0095983329229056,0.0101179579505696,0.0010349170770496,0.0392638749908655,0.110239207977429,7.058295886963606e-05,0.1575335829984396,0.0199121669866144,0.1774457499850541,1.9124941900372505e-05,0.0001167089212685,0.1301513749640435,0.3169757089344784,0.4791082500014454
874,random_0871,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.629211141924948,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0339090840425342,0.1477756249951198,0.0232234169961884,0.0074265409493818,0.007672790903598,0.0151253329822793,2.9667047783732418e-05,0.0078611669596284,0.0081216669641435,0.000742416945286,0.0318802508991211,0.0702292920323088,7.208308670669794e-05,0.1678336660843342,0.0111726250033825,0.1790062910877168,1.7916900105774403e-05,8.458294905722141e-05,0.0814019170356914,0.2630866260733455,0.4351868330268189
875,random_0872,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.3551230668867635,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0320767500670626,0.1473781669046729,0.0287263330537825,0.0066774999722838,0.007014250033535,0.0138775830855593,2.2332998923957348e-05,0.0072035409975796,0.0073213749565184,0.0005080830305814,0.0289329150691628,0.0713706670794636,5.9833982959389687e-05,0.1419830409577116,0.0082442910643294,0.150227332022041,1.366704236716032e-05,6.204203236848116e-05,0.079614958143793,0.2590698751155287,0.405170249985531
876,random_0873,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.06320537925067,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0322512919083237,0.1481001659994945,0.0203721250873059,0.0065375420963391,0.0066835840698331,0.0130933750187978,2.13750172406435e-05,0.0067788750166073,0.0069559579715132,0.0005290419794619,0.0273786250036209,0.0609911670908331,6.708409637212753e-05,0.1677981669781729,0.0082879581023007,0.1760861250804737,1.3999990187585354e-05,6.704207044094801e-05,0.0692791251931339,0.2496305831009522,0.4215790840098634
877,random_0874,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.621787216463927,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0356358329299837,0.1499637919478118,0.0289475410245358,0.0067154590506106,0.0069799999473616,0.0137457500677555,2.14169267565012e-05,0.0071501249913126,0.0073180829640477,0.0005431249737739,0.0287784999236464,0.0714405829785391,6.904208566993475e-05,0.1544789999024942,0.0084776669973507,0.162956666899845,1.3791024684906006e-05,6.808305624872446e-05,0.0799182499758899,0.2655178748536855,0.424135125009343
880,random_0877,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.100932585113887,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0306697919731959,0.1596900000004097,0.040875207982026,0.0110580830369144,0.0124901669332757,0.0247575000394135,3.7499936297535896e-05,0.0128016249509528,0.0133938330691307,0.0013611250324174,0.0523515830282121,0.1168097079498693,0.0001894159941002,0.161236917017959,0.0281803749967366,0.1894172920146957,2.516701351851225e-05,0.0001496670302003,0.1449900829466059,0.3353498749202117,0.5012125830398872
881,random_0878,random_cycle_chord,20260823,baseline,0,200,4,14,17,4.2953516850802576,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0433027079561725,0.1479490000056103,0.0206500419881194,0.0078980420948937,0.0084802499040961,0.0167602080618962,3.5375007428228855e-05,0.0087069580331444,0.008948832983151,0.0007714580278843,0.0352228321135044,0.0722835420165211,8.287501987069845e-05,0.2163787080207839,0.0116059579886496,0.2279846660094335,1.883308868855238e-05,8.808297570794821e-05,0.0838895000051707,0.2751412079669535,0.4958487079711631
882,random_0879,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.666230004705566,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0340591670246794,0.1480476249707862,0.0221499589970335,0.0077177920611575,0.0081816249294206,0.0160967920674011,2.9250048100948337e-05,0.0083314590156078,0.0086047500371932,0.0007576670031994,0.0338199181715026,0.0718954158946871,7.145910058170557e-05,0.1554194170748815,0.0115782920038327,0.1669977090787142,1.804204657673836e-05,8.466700091958046e-05,0.0834737078985199,0.2655804998939857,0.4252714170143008
883,random_0880,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.560197260119791,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0399180410895496,0.1483962079510092,0.0553510830504819,0.0081972909392789,0.0085972909582778,0.017007749993354,3.0207913368940353e-05,0.0087672079680487,0.0092749580508098,0.0009793329518288,0.0360594568774104,0.1082318329717964,6.783404387533665e-05,0.1442374580074101,0.0174730831058695,0.1617105411132797,1.8583028577268124e-05,0.0001083330716937,0.1257049160776659,0.3140191651182249,0.4625226249918341
884,random_0881,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.09840147245176,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0306828330503776,0.1481139999814331,0.0405626250430941,0.0106807920383289,0.0125938330311328,0.0248264579568058,4.091602750122547e-05,0.0128410420147702,0.0134719169000163,0.0013418750604614,0.052522207959555,0.1163927920861169,0.0001861659111455,0.1622791250701993,0.0284647500375285,0.1907438751077279,2.3625092580914497e-05,0.0001450830604881,0.1448575421236455,0.3236543751554563,0.4904759159544483
885,random_0882,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.641363493924273,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0337155000306665,0.1479242499917745,0.0231298339786008,0.0077544579980894,0.0083463749615475,0.0166084170341491,2.904096618294716e-05,0.0085872920462861,0.0088407919974997,0.0007722920272499,0.0348378340713679,0.0740947079611942,7.199996616691351e-05,0.1566354170208796,0.0112532919738441,0.1678887089947238,1.8291990272700787e-05,8.249992970377207e-05,0.0853479999350383,0.2669877499574795,0.4278786249924451
886,random_0883,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.602603407397117,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0430213339859619,0.1488096669781953,0.0640733749605715,0.0096722500165924,0.010653999983333,0.0210473329061642,3.704102709889412e-05,0.0109342500800266,0.0116774589987471,0.0014236669521778,0.0451197499642148,0.1295526670292019,0.0001669590128585,0.1608214169973507,0.0276343750301748,0.1884557920275256,2.3875036276876926e-05,0.0001529169967398,0.1571870420593768,0.3490180430235341,0.5144177499460056
887,random_0884,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.031596661501903,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.033989334013313,0.1476047079777345,0.0217189169488847,0.0077081669587641,0.0084733329713344,0.0166051250416785,3.454193938523531e-05,0.0086185419932007,0.0088199999881908,0.0007745410548523,0.0348527500173077,0.0727928340202197,8.716701995581388e-05,0.1832009580684825,0.0116739580407738,0.1948749161092564,1.8958933651447296e-05,8.874991908669472e-05,0.0844667920609936,0.2660608340520412,0.4535709579940885
888,random_0885,random_cycle_chord,20260823,crossing_rich,6,200,6,10,15,5.627029586376192,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0456878750119358,0.1485173749970272,0.0659229999873787,0.0111129580764099,0.0126879160525277,0.0256530829938128,5.016603972762823e-05,0.0134395830100402,0.0143139580031856,0.0017516249790787,0.0552084150258451,0.14497266698163,0.0002352920128032,0.2030093750217929,0.0319141250802204,0.2349235001020133,2.8499984182417393e-05,0.0001827500527724,0.1768867920618504,0.3710920420708135,0.5790103750769049
889,random_0886,random_cycle_chord,20260823,baseline,0,200,3,12,14,4.881398250754375,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0371287079760804,0.1477470410754904,0.0216552501078695,0.0066063329577445,0.0067007499746978,0.0132223749533295,2.1000043489038944e-05,0.0069181669969111,0.0071125000249594,0.0005304160295054,0.0278044580481946,0.0627850419841706,7.033301517367363e-05,0.1625999170355498,0.0080130409915,0.1706129580270499,1.4165998436510565e-05,6.554194260388613e-05,0.0707980829756707,0.2556738320272416,0.4224185409257188
