index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,true_yamada_seconds,full_recovered_yamada_seconds,yamada_match,overall_pass,projection_seconds,knottedgraph_yamada_seconds,projection_initial_crossings,projection_final_crossings,projection_rescued,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_is_timeout,topoly_noncompleted_overflow
271,random_0268,random_cycle_chord,20260824,crossing_rich,8,200,7,15,21,4.046250689093034,0.0408680000109598,0.0155692090047523,0.0325152499135583,5.158409476280213e-05,0.0167514169588685,0.0179142920533195,0.2876646670047194,0.0422149579972028,True,True,0.0382268750108778,0.002740875002928,8.0,8.0,False,timeout,,10.0,True,True
272,random_0269,random_cycle_chord,20260824,crossing_rich,5,200,5,11,15,5.195400629478645,0.0475189170101657,0.0104326249565929,0.0232331659644842,3.608304541558027e-05,0.0120479580946266,0.0127432500012218,0.2011694581015035,0.0283287080237641,True,True,0.0267045829677954,0.0010963749373331,5.0,5.0,False,ok,2.7624934159684926,10.0,False,False
273,random_0270,random_cycle_chord,20260824,crossing_rich,6,200,6,14,19,4.296257562324655,0.0438595000887289,0.0137273750733584,0.0275334590114653,4.52499371021986e-05,0.0142792499391362,0.015199500019662,0.2547517080092802,0.0339013329939916,True,True,0.0310638339724391,0.0014587499899789,6.0,6.0,False,timeout,,10.0,True,True
274,random_0271,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.294042416739221,0.0252828329103067,0.0079740840010344,0.0166892079869285,2.8749927878379825e-05,0.0086330838967114,0.0089154589222744,0.2177347500110045,0.0114666669396683,True,True,0.0107396250823512,0.0001465830719098,0.0,0.0,False,ok,0.0013325839536264,10.0,False,False
275,random_0272,random_cycle_chord,20260824,crossing_rich,4,200,5,13,17,4.393100588674193,0.0447515830164775,0.0104910000227391,0.0230502909980714,5.312496796250343e-05,0.0117975421017035,0.0122951660305261,0.2222924580564722,0.0232396660139784,True,True,0.0217698330525308,0.0008797080954536,4.0,4.0,False,ok,1.2443957090144977,10.0,False,False
276,random_0273,random_cycle_chord,20260824,crossing_rich,7,200,7,14,20,4.293079177991155,0.0460989580024033,0.0144763329299166,0.0297125839861109,6.749993190169334e-05,0.0152875409694388,0.0162285830592736,0.2502571250079199,0.0395849579945206,True,True,0.0366569999605417,0.0026495420606806,7.0,7.0,False,timeout,,10.0,True,True
277,random_0274,random_cycle_chord,20260824,crossing_rich,6,200,6,12,17,4.875278302373489,0.0488607090665027,0.011417208937928,0.025714625022374,7.079204078763723e-05,0.0131830830359831,0.0138775830855593,0.2273516659624874,0.0329396669985726,True,True,0.030479084001854,0.0018298329086974,6.0,6.0,False,timeout,,10.0,True,True
278,random_0275,random_cycle_chord,20260824,crossing_rich,4,200,5,12,16,4.020292204790541,0.0372492080787196,0.0098877500277012,0.0214621250052005,3.700004890561104e-05,0.0111726250033825,0.0117363750468939,0.2129517500288784,0.0250673749251291,True,True,0.0252089580753818,0.0009611659916117,4.0,4.0,False,ok,1.0356463339412585,10.0,False,False
279,random_0276,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.569341922513409,0.0454051659908145,0.0135628751013427,0.0275574999395757,4.800001624971628e-05,0.0142594999633729,0.0150595830054953,0.2401079160626977,0.0314525830326601,True,True,0.0313849999802187,0.0017066659638658,6.0,6.0,False,timeout,,10.0,True,True
280,random_0277,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.035879443277338,0.046099166967906,0.0115243749460205,0.0247787500265985,4.424992948770523e-05,0.0129294999642297,0.0136970410821959,0.2246862920001149,0.0293982500443235,True,True,0.0299725830554962,0.0013496249448508,5.0,5.0,False,ok,6.828257334069349,10.0,False,False
281,random_0278,random_cycle_chord,20260824,crossing_rich,5,200,6,13,18,4.271734326558323,0.0430986660066992,0.0119632919086143,0.0268784170038998,6.225006654858589e-05,0.0138287920271977,0.0144237501081079,0.2871834170073271,0.0302389169810339,True,True,0.0289146249415352,0.001453583012335,5.0,5.0,False,ok,5.120410582982004,10.0,False,False
283,random_0280,random_cycle_chord,20260824,crossing_rich,7,200,6,13,18,4.122220611558668,0.043324084021151,0.0143647920340299,0.0287894579814746,4.6208035200834274e-05,0.0148792919935658,0.0158612919040024,0.2414186670212075,0.0338442079955711,True,True,0.0311597089748829,0.0028576659969985,7.0,7.0,False,timeout,,10.0,True,True
284,random_0281,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.568065036056608,0.021928249974735,0.0070961250457912,0.0140664589125663,3.641704097390175e-05,0.0071867079241201,0.0076399999670684,0.1942904159659519,0.0090556249488145,True,True,0.0085225000511854,0.0001195839140564,0.0,0.0,False,ok,0.0007326250197365,10.0,False,False
285,random_0282,random_cycle_chord,20260824,crossing_rich,2,200,4,12,15,4.455689878091695,0.0364898330299183,0.0087187089957296,0.0181565000675618,3.266602288931608e-05,0.0094525830354541,0.0097691669361665,0.1970634999452158,0.0158969999756664,True,True,0.0152403330430388,0.0004517919151112,2.0,2.0,False,ok,0.0365394999971613,10.0,False,False
286,random_0283,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.444900321726569,0.0421304579358547,0.0097953749354928,0.0211751669412478,3.741600085049867e-05,0.010960790910758,0.0115343750221654,0.3845440420554951,0.0234970829915255,True,True,0.020821625017561,0.0009554170537739,3.0,3.0,False,ok,0.295121332979761,10.0,False,False
287,random_0284,random_cycle_chord,20260824,crossing_rich,5,200,6,13,18,4.037112435215888,0.0429737920640036,0.011931832996197,0.0266441659769043,5.4875039495527744e-05,0.0137984579196199,0.0144177499460056,0.2474480000091716,0.029353707912378,True,True,0.0277547079604119,0.0018619999755173,5.0,5.0,False,timeout,,10.0,True,True
288,random_0285,random_cycle_chord,20260824,crossing_rich,2,200,4,10,13,5.514613331016121,0.0482749170623719,0.0089748750906437,0.0188993330812081,7.154198829084635e-05,0.0105904169613495,0.0102694170782342,0.1620332089951262,0.0162873329827561,True,True,0.016042083967477,0.000387082924135,2.0,2.0,False,ok,0.0360894999466836,10.0,False,False
290,random_0287,random_cycle_chord,20260824,crossing_rich,7,200,6,13,18,4.079686684821603,0.0445793750695884,0.0156092919642105,0.0292680830461904,9.200000204145908e-05,0.0148487080587074,0.0155761250061914,0.2526006659027189,0.0353313339874148,True,True,0.0341639160178601,0.0016612079925835,8.0,8.0,False,error,,10.0,False,True
291,random_0288,random_cycle_chord,20260824,baseline,0,200,3,15,17,4.047947358100227,0.0199017089325934,0.0067550829844549,0.0132601249497383,2.158305142074823e-05,0.0068694161018356,0.0070357919903472,0.2199403330450877,0.008708709036,True,True,0.0081535000354051,0.0001150829484686,0.0,0.0,False,ok,0.0006968330126255,10.0,False,False
292,random_0289,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.56641455156372,0.0501997080864384,0.0141945829382166,0.0285497499862685,6.445799954235554e-05,0.0146499169059097,0.015414125053212,0.2455802500480786,0.033623291994445,True,True,0.0312917090486735,0.0013976250775158,6.0,6.0,False,timeout,,10.0,True,True
293,random_0290,random_cycle_chord,20260824,crossing_rich,4,200,5,12,16,4.877683465413825,0.0836471669608727,0.0195534171070903,0.0226774159818887,6.104109343141317e-05,0.0116146251093596,0.0121888329740613,0.220204250072129,0.0259585409658029,True,True,0.0231353329727426,0.0008932090131565,4.0,4.0,False,ok,1.2053928329842163,10.0,False,False
294,random_0291,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.500816719762668,0.0450592500856146,0.0101314580533653,0.0215239999815821,4.891701973974705e-05,0.011118666967377,0.0115431670565158,0.2097198331030085,0.0209736669203266,True,True,0.0199524590279907,0.0004834160208702,3.0,3.0,False,ok,0.2225060419877991,10.0,False,False
295,random_0292,random_cycle_chord,20260824,crossing_rich,4,200,5,13,17,4.253184745646625,0.0390782910399138,0.0105344579787924,0.0231522499816492,5.1875016652047634e-05,0.0118615420069545,0.0123758749105036,0.2235383330844342,0.023769750026986,True,True,0.0225187500473111,0.0008891669567674,4.0,4.0,False,ok,1.3279337919084355,10.0,False,False
296,random_0293,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,5.158677880060531,0.0452978750690817,0.0087784170173108,0.0183594999834895,2.9250048100948337e-05,0.0095559580950066,0.0099167909938842,0.1838596670422703,0.0158910000463947,True,True,0.014941957895644,0.0003423750167712,2.0,2.0,False,ok,0.0344574579503387,10.0,False,False
297,random_0294,random_cycle_chord,20260824,crossing_rich,9,200,7,15,21,4.045838673617188,0.0530469589866697,0.0159249999560415,0.034351916052401,6.500002928078175e-05,0.0176910830195993,0.01879766699858,0.2921272090170532,0.0552633330225944,True,True,0.0478268330916762,0.00665720901452,17.0,17.0,False,timeout,,10.0,True,True
298,random_0295,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.047526232235855,0.0240771250100806,0.0079122920287773,0.0182065409608185,6.0542020946741104e-05,0.0089157089823856,0.0093815840082243,0.2387091249693185,0.0116720410296693,True,True,0.0109365000389516,0.000165749923326,0.0,0.0,False,ok,0.002986291074194,10.0,False,False
299,random_0296,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.316523883413994,0.0426587080582976,0.0136692499509081,0.0277539590606465,6.379198748618364e-05,0.0144553340505808,0.0151266250759363,0.2456235829740762,0.0299759589834138,True,True,0.0277277079876512,0.0014363750815391,6.0,6.0,False,timeout,,10.0,True,True
301,random_0298,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.054454449185941,0.0189848749432712,0.0084225420141592,0.0169600000372156,5.266699008643627e-05,0.0089327079476788,0.0089508340461179,0.2406517079798504,0.0269839169923216,True,True,0.0105442500207573,0.0001848749816417,0.0,0.0,False,ok,0.0029687079368159,10.0,False,False
302,random_0299,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.400536903272992,0.0425457500386983,0.0104164589429274,0.021542708040215,3.854196984320879e-05,0.0111126659903675,0.0117290000198408,0.1978797500487417,0.0222650420619174,True,True,0.0211647920077666,0.000609542010352,3.0,3.0,False,ok,0.2130124579416588,10.0,False,False
303,random_0300,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,4.883641404564493,0.0387942910892888,0.0086972919525578,0.0180046249879524,3.529200330376625e-05,0.009604417020455,0.0096897080074995,0.184777499991469,0.0158315000589936,True,True,0.0149248329689726,0.000346666900441,2.0,2.0,False,ok,0.0364671670831739,10.0,False,False
304,random_0301,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.230682368212705,0.0671445840271189,0.0148688330082222,0.1133694160962477,0.0001192500349134,0.0154660829575732,0.0156098330626264,0.2487280000932514,0.034950166940689,True,True,0.0306918749120086,0.0014369999989867,6.0,6.0,False,timeout,,10.0,True,True
305,random_0302,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,5.013653623880632,0.048958291998133,0.0096373750129714,0.0200724160531535,4.020810592919588e-05,0.0103944580769166,0.0109197080601006,0.2000367090804502,0.0214251660509035,True,True,0.0202678339555859,0.0004884999943897,3.0,3.0,False,ok,0.2432225840166211,10.0,False,False
306,random_0303,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,4.345778548711768,0.0491503329249098,0.0103917500237002,0.019662250066176,7.333396933972836e-05,0.0098964170319959,0.0102140000090003,0.1882891251007095,0.0171454580267891,True,True,0.0160995839396491,0.0003420830471441,2.0,2.0,False,ok,0.0326837500324472,10.0,False,False
307,random_0304,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,4.586823720728899,0.0397782500367611,0.0089313749922439,0.0224700409453362,5.466700531542301e-05,0.0110399579862132,0.009741291985847,0.1877773340092972,0.016108667012304,True,True,0.0152218750445172,0.000337874982506,2.0,2.0,False,ok,0.0322411250090226,10.0,False,False
308,random_0305,random_cycle_chord,20260824,crossing_rich,6,200,6,14,19,4.290774856474062,0.0448094160528853,0.011738457949832,0.0265418749768286,4.445796366780996e-05,0.0137485000304877,0.0147387919714674,0.2594200000166893,0.0354009999427944,True,True,0.0331900829914957,0.0013825419591739,6.0,6.0,False,timeout,,10.0,True,True
310,random_0307,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.3937364491199435,0.0451776669360697,0.012019749963656,0.0268023749813437,6.104202475398779e-05,0.0137334999162703,0.0144741249969229,0.2497192909941077,0.0341988750733435,True,True,0.031327583012171,0.0023400000063702,6.0,6.0,False,timeout,,10.0,True,True
311,random_0308,random_cycle_chord,20260824,crossing_rich,9,200,7,14,20,4.295581287403506,0.0467707080533728,0.0144062079489231,0.0324840419925749,5.441601388156414e-05,0.0171327909920364,0.0183424160350114,0.2600839170627296,0.0510247499914839,True,True,0.0443126250756904,0.0059009999968111,9.0,9.0,False,timeout,,10.0,True,True
312,random_0309,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.869197394768877,0.0432804580777883,0.0098347080638632,0.0209198750089854,4.724995233118534e-05,0.0108089579734951,0.0113377079833298,0.2119004999985918,0.0224968750262632,True,True,0.0212425830541178,0.0005615000845864,3.0,3.0,False,ok,0.3375698750605806,10.0,False,False
313,random_0310,random_cycle_chord,20260824,baseline,0,200,3,15,17,4.04578468894211,0.0198971250792965,0.0066411669831722,0.0131273330189287,2.1249987185001373e-05,0.0067862919531762,0.0069589579943567,0.2167391669936478,0.0089894579723477,True,True,0.0084159170510247,0.0001098749926313,0.0,0.0,False,ok,0.0007136251078918,10.0,False,False
314,random_0311,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.5690792375326135,0.0496035410324111,0.0136402500793337,0.0280660419957712,4.3958076275885105e-05,0.0145359580637887,0.0153985409997403,0.2384444170165807,0.0309684169478714,True,True,0.0276472499826923,0.0024594160495325,6.0,6.0,False,timeout,,10.0,True,True
315,random_0312,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.04883918956306,0.0372570829931646,0.0097781249787658,0.0212054590228945,3.766699228435755e-05,0.0109391249716281,0.0114827080396935,0.2103676659753546,0.02068458404392,True,True,0.0193883330794051,0.0006019170396029,3.0,3.0,False,ok,0.2920236659701913,10.0,False,False
316,random_0313,random_cycle_chord,20260824,crossing_rich,5,200,6,13,18,4.029966653044399,0.0444835000671446,0.0116120000602677,0.0266188340028747,6.12499425187707e-05,0.0136834579752758,0.0143881250405684,0.2395203750347718,0.0313589590368792,True,True,0.029199167038314,0.0015219170600175,6.0,6.0,False,error,,10.0,False,True
317,random_0314,random_cycle_chord,20260824,crossing_rich,4,200,5,12,16,4.877613215340674,0.0483086250023916,0.0100467499578371,0.0219484579283744,4.575005732476711e-05,0.01135220809374,0.0119994580745697,0.2098990840604528,0.0251235419418662,True,True,0.0235712910071015,0.0008788330014795,4.0,4.0,False,ok,1.069719500024803,10.0,False,False
318,random_0315,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.083148699540026,0.0426200410583987,0.0113768749870359,0.0247397499624639,6.020907312631607e-05,0.0128005830338224,0.0134297499898821,0.2261006670305505,0.0281771249137818,True,True,0.0262717079604044,0.0010149999288842,5.0,5.0,False,ok,5.500986875034869,10.0,False,False
320,random_0317,random_cycle_chord,20260824,crossing_rich,9,200,7,15,21,4.04733955190949,0.0430691670626401,0.0158020830713212,0.0321461249841377,5.1166978664696217e-05,0.0167087080189958,0.0178400420118123,0.2956418329849839,0.0521984159713611,True,True,0.0445236249361187,0.0065958750201389,9.0,9.0,False,timeout,,10.0,True,True
322,random_0319,random_cycle_chord,20260824,crossing_rich,5,200,6,14,19,4.290873405438565,0.0430535420309752,0.0112451669992879,0.0254413329530507,4.329090006649494e-05,0.0131737920455634,0.0139955419581383,0.2530080419965088,0.031319124973379,True,True,0.0298253330402076,0.0010214579524472,5.0,5.0,False,ok,6.80019458301831,10.0,False,False
323,random_0320,random_cycle_chord,20260824,crossing_rich,7,200,7,14,20,4.2961736191660345,0.04388212505728,0.0141769999172538,0.030040958081372,7.083301898092031e-05,0.0153839170234277,0.0163097080076113,0.2517536249943077,0.0397413749014958,True,True,0.0359947909601032,0.0033819579984992,7.0,7.0,False,timeout,,10.0,True,True
324,random_0321,random_cycle_chord,20260824,baseline,0,200,3,15,17,4.047370912512971,0.0200310410000383,0.0067769170273095,0.0134479589760303,2.1666986867785457e-05,0.0069685829803347,0.0072296659927815,0.2175225419923663,0.0090526669519022,True,True,0.0085309999994933,0.00011083309073,0.0,0.0,False,ok,0.0008968750480562,10.0,False,False
325,random_0322,random_cycle_chord,20260824,crossing_rich,5,200,6,13,18,4.070115121940381,0.0430903340457007,0.0113345829304307,0.0252554590115323,4.624994471669197e-05,0.0132071659900248,0.014016208006069,0.2390676250215619,0.0309063750319182,True,True,0.0293526659952476,0.0010407080408185,5.0,5.0,False,ok,5.511646041995846,10.0,False,False
326,random_0323,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,5.031419323764203,0.0445786250056698,0.00821070803795,0.0169775000540539,2.8292066417634487e-05,0.0087891669245436,0.0092080420581623,0.1828468749299645,0.0158715000143274,True,True,0.0151410840917378,0.000346333021298,2.0,2.0,False,ok,0.0341575409984216,10.0,False,False
328,random_0325,random_cycle_chord,20260824,crossing_rich,7,200,6,13,18,4.083561119604458,0.0471531669609248,0.0141530419932678,0.028610041947104,5.420797970145941e-05,0.0148191249463707,0.0156951250974088,0.2463382499990984,0.0370097500272095,True,True,0.0331838339334353,0.003100625006482,7.0,7.0,False,timeout,,10.0,True,True
